Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,18.530001,18.690001,18.530001,18.690001,18.690001,900
2017-11-24,18.750000,18.750000,18.660000,18.660000,18.660000,1100
2017-11-27,18.709999,18.780001,18.600000,18.780001,18.780001,21600
2017-11-28,18.680000,18.879999,18.680000,18.809999,18.809999,8200
2017-11-29,18.850000,18.850000,18.469999,18.520000,18.520000,20600
2017-11-30,18.410000,18.410000,18.410000,18.410000,18.410000,200
2017-12-01,18.490000,18.500000,18.490000,18.500000,18.500000,3400
2017-12-04,18.570000,18.570000,18.570000,18.570000,18.570000,700
2017-12-05,18.620001,18.680000,18.549999,18.559999,18.559999,27100
2017-12-06,18.620001,18.620001,18.620001,18.620001,18.620001,500
2017-12-07,18.280001,18.450001,18.260000,18.450001,18.450001,13800
2017-12-08,18.320000,18.350000,18.160000,18.320000,18.320000,2400
2017-12-11,18.270000,18.330000,18.250000,18.270000,18.270000,7700
2017-12-12,18.270000,18.270000,18.270000,18.270000,18.270000,0
2017-12-13,18.299999,18.320000,18.299999,18.320000,18.320000,400
2017-12-14,18.320000,18.320000,18.320000,18.320000,18.320000,0
2017-12-15,18.049999,18.230000,18.049999,18.219999,18.219999,3500
2017-12-18,18.400000,18.400000,18.400000,18.400000,18.400000,400
2017-12-19,18.299999,18.350000,18.290001,18.350000,18.350000,1200
2017-12-20,18.110001,18.879999,18.100000,18.100000,18.100000,51900
2017-12-21,18.100000,18.100000,18.100000,18.100000,18.100000,100
2017-12-22,18.139999,18.930000,18.139999,18.930000,18.930000,3900
2017-12-26,18.360001,18.360001,18.309999,18.309999,18.309999,1900
2017-12-27,18.250000,18.250000,18.250000,18.250000,18.250000,200
2017-12-28,18.389999,18.389999,18.330000,18.330000,18.330000,1400
2017-12-29,18.240000,18.270000,18.200001,18.200001,18.200001,1100
2018-01-02,18.480000,18.530001,18.420000,18.530001,18.530001,1800
2018-01-03,18.549999,18.700001,18.549999,18.600000,18.600000,5700
2018-01-04,18.809999,18.820000,18.700001,18.799999,18.799999,4500
2018-01-05,18.670000,18.719999,18.670000,18.719999,18.719999,700
2018-01-08,18.709999,18.709999,18.670000,18.709999,18.709999,1600
2018-01-09,18.610001,18.690001,18.600000,18.680000,18.680000,1600
2018-01-10,18.709999,18.709999,18.709999,18.709999,18.709999,200
2018-01-11,18.719999,18.750000,18.719999,18.750000,18.750000,600
2018-01-12,18.799999,18.910000,18.799999,18.910000,18.910000,18700
2018-01-16,18.900000,18.900000,18.680000,18.770000,18.770000,58400
2018-01-17,18.750000,18.830000,18.750000,18.809999,18.809999,68500
2018-01-18,18.900000,18.900000,18.900000,18.900000,18.900000,100
2018-01-19,18.900000,18.900000,18.900000,18.900000,18.900000,0
2018-01-22,19.000000,19.000000,18.900000,18.950001,18.950001,1700
2018-01-23,18.610001,18.860001,18.610001,18.660000,18.660000,2100
2018-01-24,19.000000,19.320000,18.950001,19.260000,19.260000,12900
2018-01-25,19.490000,19.490000,19.330000,19.340000,19.340000,3800
2018-01-26,19.350000,19.350000,19.230000,19.230000,19.230000,4900
2018-01-29,19.209999,19.219999,19.070000,19.219999,19.219999,1800
2018-01-30,19.170000,19.170000,19.010000,19.080000,19.080000,1500
2018-01-31,19.080000,19.100000,19.059999,19.059999,19.059999,1000
2018-02-01,19.230000,19.250000,19.120001,19.120001,19.120001,1300
2018-02-02,18.889999,18.920000,18.889999,18.920000,18.920000,400
2018-02-05,18.750000,18.750000,18.629999,18.719999,18.719999,4700
2018-02-06,18.540001,18.700001,18.500000,18.700001,18.700001,3500
2018-02-07,18.670000,18.799999,18.570000,18.610001,18.610001,2000
2018-02-08,18.490000,18.490000,18.490000,18.490000,18.490000,300
2018-02-09,18.450001,18.469999,18.379999,18.469999,18.469999,9500
2018-02-12,18.280001,18.469999,18.280001,18.469999,18.469999,800
2018-02-13,18.510000,18.600000,18.430000,18.530001,18.530001,700
2018-02-14,18.660000,18.920000,18.660000,18.889999,18.889999,800
2018-02-15,18.870001,18.870001,18.760000,18.760000,18.760000,700
2018-02-16,18.760000,18.760000,18.760000,18.760000,18.760000,0
2018-02-20,18.879999,18.879999,18.690001,18.790001,18.790001,4000
2018-02-21,18.740000,18.750000,18.730000,18.750000,18.750000,7400
2018-02-22,18.670000,18.670000,18.670000,18.670000,18.670000,200
2018-02-23,18.670000,18.670000,18.670000,18.670000,18.670000,0
2018-02-26,18.959999,18.959999,18.820000,18.930000,18.930000,2100
2018-02-27,18.930000,18.930000,18.930000,18.930000,18.930000,0
2018-02-28,18.770000,18.790001,18.770000,18.790001,18.790001,900
2018-03-01,18.129999,18.750000,18.129999,18.750000,18.750000,1100
2018-03-02,18.660000,18.690001,18.639999,18.690001,18.690001,600
2018-03-05,18.709999,18.889999,18.709999,18.889999,18.889999,88900
2018-03-06,18.799999,19.129999,18.799999,18.990000,18.990000,2100
2018-03-07,19.010000,19.100000,18.760000,18.760000,18.760000,4100
2018-03-08,18.760000,18.760000,18.760000,18.760000,18.760000,600
2018-03-09,18.760000,18.760000,18.760000,18.760000,18.760000,0
2018-03-12,18.820000,18.820000,18.680000,18.790001,18.790001,2600
2018-03-13,18.790001,18.790001,18.790001,18.790001,18.790001,0
2018-03-14,18.680000,18.719999,18.680000,18.709999,18.709999,4600
2018-03-15,18.709999,18.709999,18.709999,18.709999,18.709999,0
2018-03-16,18.500000,18.639999,18.440001,18.570000,18.570000,4700
2018-03-19,18.540001,18.580000,18.530001,18.540001,18.540001,800
2018-03-20,18.700001,18.700001,18.459999,18.459999,18.459999,7500
2018-03-21,18.559999,18.700001,18.559999,18.700001,18.700001,500
2018-03-22,18.700001,18.700001,18.700001,18.700001,18.700001,0
2018-03-23,18.500000,18.520000,18.480000,18.480000,18.480000,12000
2018-03-26,18.520000,18.639999,18.520000,18.639999,18.639999,900
2018-03-27,18.639999,18.639999,18.639999,18.639999,18.639999,100
2018-03-28,18.420000,18.420000,18.420000,18.420000,18.420000,1700
2018-03-29,18.420000,18.420000,18.420000,18.420000,18.420000,0
2018-04-02,18.490000,18.490000,18.420000,18.420000,18.420000,1300
2018-04-03,18.490000,18.490000,18.400000,18.400000,18.400000,1000
2018-04-04,18.389999,18.440001,18.320000,18.389999,18.389999,3900
2018-04-05,18.510000,18.510000,18.309999,18.330000,18.330000,18600
2018-04-06,18.230000,18.230000,18.070000,18.070000,18.070000,4400
2018-04-09,18.190001,18.190001,18.049999,18.049999,18.049999,23900
2018-04-10,18.000000,18.000000,17.910000,17.969999,17.969999,1000
2018-04-11,18.020000,18.150000,18.020000,18.150000,18.150000,900
2018-04-12,18.090000,18.100000,18.059999,18.059999,18.059999,27400
2018-04-13,18.010000,18.010000,17.910000,17.910000,17.910000,900
2018-04-16,17.910000,17.910000,17.910000,17.910000,17.910000,0
2018-04-17,18.040001,18.040001,18.040001,18.040001,18.040001,300
2018-04-18,18.150000,18.180000,18.150000,18.180000,18.180000,600
2018-04-19,18.000000,18.110001,18.000000,18.110001,18.110001,800
2018-04-20,18.040001,18.100000,18.000000,18.000000,18.000000,1900
2018-04-23,17.910000,17.940001,17.809999,17.809999,17.809999,1500
2018-04-24,17.820000,17.820000,17.700001,17.700001,17.700001,600
2018-04-25,17.670000,17.670000,17.600000,17.650000,17.650000,15300
2018-04-26,17.590000,17.629999,17.590000,17.629999,17.629999,300
2018-04-27,17.690001,17.750000,17.620001,17.750000,17.750000,17000
2018-04-30,17.690001,17.690001,17.570000,17.570000,17.570000,500
2018-05-01,17.549999,17.549999,17.250000,17.290001,17.290001,6700
2018-05-02,17.280001,17.280001,17.280001,17.280001,17.280001,500
2018-05-03,17.299999,17.440001,17.299999,17.410000,17.410000,1700
2018-05-04,17.480000,17.549999,17.420000,17.549999,17.549999,500
2018-05-07,17.430000,17.430000,17.370001,17.370001,17.370001,600
2018-05-08,17.120001,17.120001,17.120001,17.120001,17.120001,500
2018-05-09,17.180000,17.260000,17.150000,17.150000,17.150000,1700
2018-05-10,17.370001,17.400000,17.370001,17.400000,17.400000,800
2018-05-11,17.400000,17.400000,17.080000,17.120001,17.120001,2300
2018-05-14,16.990000,17.070000,16.969999,17.070000,17.070000,6000
2018-05-15,16.920000,16.980000,16.760000,16.809999,16.809999,13400
2018-05-16,16.799999,16.860001,16.750000,16.750000,16.750000,4900
2018-05-17,16.799999,16.799999,16.629999,16.629999,16.629999,17400
2018-05-18,16.430000,16.570000,16.430000,16.459999,16.459999,12500
2018-05-21,16.790001,16.790001,16.690001,16.700001,16.700001,9200
2018-05-22,16.840000,17.000000,16.790001,17.000000,17.000000,93500
2018-05-23,16.820000,16.820000,16.809999,16.820000,16.820000,2500
2018-05-24,17.070000,17.070000,16.990000,16.990000,16.990000,2800
2018-05-25,16.850000,16.850000,16.850000,16.850000,16.850000,100
2018-05-29,16.650000,16.650000,16.459999,16.600000,16.600000,19700
2018-05-30,16.590000,16.600000,16.480000,16.600000,16.600000,2200
2018-05-31,16.600000,16.610001,16.400000,16.400000,16.400000,8900
2018-06-01,16.440001,16.450001,16.440001,16.450001,16.450001,4600
2018-06-04,16.520000,16.590000,16.450001,16.590000,16.590000,2200
2018-06-05,16.400000,16.400000,16.309999,16.340000,16.340000,9400
2018-06-06,16.260000,16.260000,16.190001,16.200001,16.200001,1700
2018-06-07,15.930000,15.960000,15.700000,15.850000,15.850000,37900
2018-06-08,16.260000,16.700001,16.260000,16.700001,16.700001,1600
2018-06-11,16.540001,16.750000,16.540001,16.670000,16.670000,2800
2018-06-12,16.610001,16.820000,16.610001,16.820000,16.820000,3700
2018-06-13,16.700001,16.700001,16.549999,16.549999,16.549999,1400
2018-06-14,16.709999,16.709999,16.660000,16.660000,16.660000,600
2018-06-15,16.389999,16.719999,16.340000,16.709999,16.709999,3000
2018-06-18,16.549999,16.620001,16.440001,16.600000,16.600000,1600
2018-06-19,16.549999,16.600000,16.410000,16.410000,16.410000,54700
2018-06-20,16.410000,16.410000,16.410000,16.410000,16.410000,0
2018-06-21,16.400000,16.440001,16.340000,16.440001,16.440001,2300
2018-06-22,16.430000,16.500000,16.340000,16.340000,16.340000,1300
2018-06-25,16.379999,16.379999,16.360001,16.360001,16.360001,1600
2018-06-26,16.500000,16.500000,16.430000,16.440001,16.440001,10200
2018-06-27,16.290001,16.290001,16.080000,16.080000,16.080000,1100
2018-06-28,16.030001,16.129999,16.030001,16.040001,16.040001,6700
2018-06-29,16.180000,16.180000,16.010000,16.059999,16.059999,1900
2018-07-02,15.940000,15.940000,15.850000,15.900000,15.900000,1700
2018-07-03,16.070000,16.070000,16.020000,16.020000,16.020000,600
2018-07-05,15.850000,15.880000,15.750000,15.750000,15.750000,3500
2018-07-06,15.750000,16.110001,15.750000,16.110001,16.110001,800
2018-07-09,16.010000,16.160000,16.010000,16.030001,16.030001,5100
2018-07-10,16.139999,16.139999,16.139999,16.139999,16.139999,200
2018-07-11,16.139999,16.139999,16.139999,16.139999,16.139999,0
2018-07-12,16.010000,16.020000,16.010000,16.020000,16.020000,800
2018-07-13,15.970000,15.970000,15.970000,15.970000,15.970000,400
2018-07-16,16.059999,16.059999,16.059999,16.059999,16.059999,100
2018-07-17,16.059999,16.059999,16.059999,16.059999,16.059999,0
2018-07-18,16.180000,16.180000,16.180000,16.180000,16.180000,900
2018-07-19,16.059999,16.219999,16.059999,16.219999,16.219999,900
2018-07-20,16.350000,16.370001,16.350000,16.370001,16.370001,400
2018-07-23,16.530001,16.540001,16.430000,16.430000,16.430000,3800
2018-07-24,16.430000,16.430000,16.430000,16.430000,16.430000,0
2018-07-25,16.480000,16.820000,16.480000,16.770000,16.770000,8800
2018-07-26,16.690001,16.690001,16.690001,16.690001,16.690001,400
2018-07-27,16.750000,16.750000,16.740000,16.740000,16.740000,900
2018-07-30,16.750000,16.750000,16.750000,16.750000,16.750000,1900
2018-07-31,16.690001,16.690001,16.580000,16.580000,16.580000,1200
2018-08-01,16.610001,16.610001,16.520000,16.520000,16.520000,1200
2018-08-02,16.610001,16.610001,16.510000,16.510000,16.510000,600
2018-08-03,16.650000,16.820000,16.650000,16.820000,16.820000,800
2018-08-06,16.820000,16.820000,16.700001,16.700001,16.700001,36800
2018-08-07,16.650000,16.650000,16.650000,16.650000,16.650000,500
