Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,91.169998,91.550003,91.139999,91.139999,85.927261,81400
2013-12-02,91.209999,91.250000,90.809998,91.059998,85.967003,97800
2013-12-03,91.279999,91.459999,91.180000,91.410004,86.297417,137300
2013-12-04,90.169998,90.410004,90.019997,90.339996,85.287277,180200
2013-12-05,90.190002,90.790001,90.129997,90.709999,85.636581,134900
2013-12-06,90.800003,91.169998,90.750000,91.059998,85.967003,81900
2013-12-09,90.820000,91.190002,90.820000,91.110001,86.014191,128300
2013-12-10,91.599998,91.709999,91.440002,91.599998,86.476776,98200
2013-12-11,91.010002,91.019997,90.519997,90.550003,85.485542,112200
2013-12-12,89.519997,89.519997,89.220001,89.339996,84.343193,223100
2013-12-13,89.430000,89.699997,89.339996,89.660004,84.645325,74200
2013-12-16,89.430000,89.750000,89.430000,89.510002,84.503708,77800
2013-12-17,89.129997,89.160004,88.879997,89.080002,84.097755,96600
2013-12-18,89.129997,89.500000,88.239998,88.559998,83.606819,317800
2013-12-19,88.540001,88.709999,88.419998,88.680000,83.720123,230700
2013-12-20,89.070000,89.410004,89.019997,89.339996,84.343193,204700
2013-12-23,89.379997,89.559998,89.339996,89.449997,84.447060,206400
2013-12-24,89.260002,89.360001,89.199997,89.349998,84.352654,59800
2013-12-26,88.919998,89.099998,88.870003,89.080002,84.097755,159300
2013-12-27,89.169998,89.239998,88.720001,88.790001,83.823959,94400
2013-12-30,89.040001,89.430000,89.040001,89.199997,84.211037,88400
2013-12-31,89.459999,89.629997,89.300003,89.430000,84.428162,125800
2014-01-02,88.949997,89.410004,88.949997,89.089996,84.231941,58300
2014-01-03,89.910004,90.010002,89.379997,89.379997,84.506096,116900
2014-01-06,89.449997,89.739998,89.419998,89.699997,84.808662,48500
2014-01-07,89.139999,89.349998,88.949997,89.199997,84.335945,124600
2014-01-08,89.430000,89.550003,89.000000,89.169998,84.307587,85900
2014-01-09,88.919998,89.010002,88.779999,88.989998,84.137375,166600
2014-01-10,89.410004,90.070000,89.379997,90.010002,85.101784,132900
2014-01-13,90.779999,90.889999,90.510002,90.669998,85.725777,217100
2014-01-14,89.980003,90.010002,89.599998,89.620003,84.733017,192800
2014-01-15,89.129997,89.349998,89.050003,89.129997,84.269745,88100
2014-01-16,88.129997,88.269997,87.930000,88.269997,83.456642,262300
2014-01-17,87.970001,87.989998,87.699997,87.769997,82.983917,84900
2014-01-21,88.169998,88.250000,88.040001,88.139999,83.333733,150100
2014-01-22,88.690002,88.750000,88.430000,88.570000,83.740280,110600
2014-01-23,88.050003,88.050003,87.419998,87.739998,82.955574,194000
2014-01-24,87.209999,87.309998,86.980003,87.050003,82.303192,157600
2014-01-27,87.480003,87.699997,87.349998,87.589996,82.813744,201100
2014-01-28,88.010002,88.010002,87.769997,87.839996,83.050117,106800
2014-01-29,87.559998,87.839996,87.389999,87.449997,82.681381,90700
2014-01-30,88.010002,88.029999,87.699997,87.970001,83.173004,105700
2014-01-31,87.160004,87.669998,87.150002,87.620003,82.842110,102500
2014-02-03,88.029999,88.459999,87.500000,87.510002,82.859558,144500
2014-02-04,89.180000,89.419998,88.989998,89.330002,84.582840,119600
2014-02-05,89.150002,90.050003,88.989998,89.139999,84.402924,112200
2014-02-06,89.680000,89.820000,89.599998,89.620003,84.857437,79300
2014-02-07,89.559998,89.690002,89.480003,89.620003,84.857437,65100
2014-02-10,89.410004,89.529999,89.370003,89.510002,84.753281,30800
2014-02-11,90.150002,90.500000,90.110001,90.410004,85.605453,90000
2014-02-12,90.489998,90.570000,90.269997,90.320000,85.520226,67900
2014-02-13,89.680000,89.980003,89.680000,89.940002,85.160400,44600
2014-02-14,90.370003,90.419998,90.209999,90.419998,85.614891,75300
2014-02-18,90.470001,90.529999,90.349998,90.370003,85.567589,59300
2014-02-19,90.389999,90.440002,90.040001,90.050003,85.264587,62300
2014-02-20,89.690002,90.290001,89.660004,90.209999,85.416069,55600
2014-02-21,89.699997,89.870003,89.650002,89.769997,84.999474,70400
2014-02-24,89.970001,90.570000,89.970001,90.440002,85.633881,65800
2014-02-25,90.419998,90.430000,90.209999,90.220001,85.425537,33800
2014-02-26,89.860001,89.910004,89.550003,89.760002,84.989967,91100
2014-02-27,89.489998,89.820000,89.430000,89.699997,84.933167,27000
2014-02-28,89.559998,89.599998,89.290001,89.339996,84.592308,92200
2014-03-03,89.239998,89.410004,89.150002,89.290001,84.659081,47900
2014-03-04,89.559998,89.559998,89.389999,89.500000,84.858185,33700
2014-03-05,89.730003,89.919998,89.699997,89.860001,85.199509,108300
2014-03-06,90.669998,91.160004,90.650002,90.900002,86.185585,120600
2014-03-07,91.089996,91.099998,90.660004,90.720001,86.014915,39500
2014-03-10,90.410004,90.410004,90.169998,90.230003,85.550331,40900
2014-03-11,90.370003,90.459999,89.669998,89.690002,85.038338,45700
2014-03-12,89.599998,89.970001,89.529999,89.959999,85.294304,20600
2014-03-13,90.820000,91.070000,90.209999,90.300003,85.616661,104100
2014-03-14,90.269997,90.540001,90.269997,90.339996,85.654602,50600
2014-03-17,90.800003,91.040001,90.800003,90.930000,86.214005,46800
2014-03-18,91.150002,91.410004,91.150002,91.300003,86.564835,98300
2014-03-19,91.110001,91.290001,90.309998,90.489998,85.796844,189100
2014-03-20,90.370003,90.580002,90.260002,90.459999,85.768379,121700
2014-03-21,90.860001,91.089996,90.790001,90.949997,86.232986,55000
2014-03-24,91.360001,91.610001,91.250000,91.379997,86.640671,103400
2014-03-25,91.589996,91.849998,91.550003,91.750000,86.991486,47000
2014-03-26,92.410004,92.510002,92.339996,92.430000,87.636246,119200
2014-03-27,92.510002,92.849998,92.449997,92.720001,87.911201,89100
2014-03-28,92.629997,92.690002,92.519997,92.639999,87.835297,50600
2014-03-31,92.480003,92.919998,92.480003,92.870003,88.053375,126100
2014-04-01,92.349998,92.580002,92.320000,92.510002,87.848961,145100
2014-04-02,92.500000,92.570000,92.339996,92.440002,87.782486,74300
2014-04-03,92.360001,92.400002,92.199997,92.330002,87.678017,11800
2014-04-04,92.889999,93.099998,92.830002,92.900002,88.219284,298800
2014-04-07,92.660004,92.769997,92.620003,92.709999,88.038864,42800
2014-04-08,93.510002,93.699997,93.370003,93.599998,88.884033,76500
2014-04-09,93.680000,94.029999,93.550003,93.930000,89.197441,152400
2014-04-10,94.089996,94.360001,94.089996,94.169998,89.425308,113100
2014-04-11,94.040001,94.139999,94.000000,94.000000,89.263863,23500
2014-04-14,94.180000,94.320000,94.169998,94.279999,89.529778,42000
2014-04-15,93.650002,93.660004,93.430000,93.610001,88.893524,95700
2014-04-16,93.820000,93.940002,93.639999,93.820000,89.092964,85900
2014-04-17,93.639999,93.639999,93.309998,93.349998,88.646599,54000
2014-04-21,93.320000,93.559998,93.320000,93.370003,88.665627,37400
2014-04-22,93.730003,93.860001,93.699997,93.750000,89.026482,397400
2014-04-23,92.839996,93.000000,92.800003,93.000000,88.314247,81600
2014-04-24,92.720001,92.830002,92.680000,92.699997,88.029373,44400
2014-04-25,92.889999,93.059998,92.809998,92.839996,88.162292,31400
2014-04-28,92.930000,92.930000,92.589996,92.730003,88.057861,64200
2014-04-29,92.809998,92.940002,92.739998,92.839996,88.162292,48400
2014-04-30,92.870003,93.129997,92.709999,93.040001,88.352203,46600
2014-05-01,92.610001,92.820000,92.610001,92.699997,88.162697,129600
2014-05-02,92.190002,92.739998,92.190002,92.720001,88.181740,51400
2014-05-05,92.660004,92.809998,92.639999,92.739998,88.200729,28800
2014-05-06,93.599998,93.680000,93.550003,93.570000,88.990112,35400
2014-05-07,93.300003,93.449997,93.230003,93.360001,88.790413,32700
2014-05-08,93.900002,93.949997,93.750000,93.809998,89.218369,92300
2014-05-09,93.720001,93.720001,93.529999,93.620003,89.037674,33500
2014-05-12,93.849998,93.849998,93.629997,93.690002,89.104256,14400
2014-05-13,93.889999,93.889999,93.559998,93.599998,89.018654,35000
2014-05-14,94.050003,94.070000,93.790001,93.820000,89.227890,29100
2014-05-15,93.629997,93.699997,93.370003,93.620003,89.037674,76700
2014-05-16,93.720001,93.779999,93.690002,93.709999,89.123268,36300
2014-05-19,93.629997,93.730003,93.349998,93.379997,88.809418,123700
2014-05-20,92.599998,92.750000,92.550003,92.639999,88.105644,51200
2014-05-21,92.269997,92.500000,92.190002,92.489998,87.962944,36300
2014-05-22,92.529999,92.570000,92.279999,92.349998,87.829842,31600
2014-05-23,92.459999,92.580002,92.430000,92.440002,87.915405,132200
2014-05-27,92.779999,92.790001,92.470001,92.720001,88.181740,265900
2014-05-28,92.400002,92.470001,92.279999,92.470001,87.943947,58300
2014-05-29,93.000000,93.169998,92.919998,93.169998,88.609703,63100
2014-05-30,93.129997,93.230003,93.040001,93.180000,88.619217,34200
2014-06-02,92.379997,92.690002,92.349998,92.480003,88.086624,57200
2014-06-03,92.599998,92.629997,92.470001,92.620003,88.219971,287000
2014-06-04,92.769997,92.809998,92.620003,92.790001,88.381874,8400
2014-06-05,93.120003,93.470001,93.099998,93.389999,88.953392,130300
2014-06-06,93.389999,93.419998,93.230003,93.330002,88.896263,45100
2014-06-09,93.500000,93.559998,93.419998,93.559998,89.115341,13100
2014-06-10,93.750000,93.800003,93.650002,93.769997,89.315338,27300
2014-06-11,93.989998,94.000000,93.839996,93.870003,89.410606,148900
2014-06-12,94.089996,94.419998,94.089996,94.269997,89.791588,69500
2014-06-13,93.980003,94.089996,93.900002,94.059998,89.591591,19800
2014-06-16,93.830002,94.080002,93.830002,94.070000,89.601089,13300
2014-06-17,93.410004,93.500000,93.400002,93.440002,89.001022,30500
2014-06-18,93.529999,94.050003,93.279999,94.019997,89.553459,67800
2014-06-19,94.279999,94.300003,94.000000,94.070000,89.601089,24100
2014-06-20,94.000000,94.000000,93.889999,93.989998,89.524887,194700
2014-06-23,94.389999,94.389999,94.199997,94.279999,89.801117,122800
2014-06-24,93.940002,93.989998,93.809998,93.860001,89.401077,14400
2014-06-25,94.010002,94.129997,93.940002,94.099998,89.629677,28400
2014-06-26,94.220001,94.250000,94.089996,94.209999,89.734436,59900
2014-06-27,94.300003,94.419998,94.230003,94.349998,89.867805,11200
2014-06-30,94.089996,94.500000,94.089996,94.419998,89.934471,59100
2014-07-01,94.760002,95.029999,94.760002,94.959999,90.592819,44500
2014-07-02,94.430000,94.489998,94.309998,94.419998,90.077660,151700
2014-07-03,93.389999,93.650002,93.309998,93.580002,89.276306,65800
2014-07-07,93.680000,93.779999,93.680000,93.779999,89.467094,15000
2014-07-08,94.110001,94.199997,94.000000,94.059998,89.734245,11100
2014-07-09,93.949997,94.279999,93.949997,94.190002,89.858246,52700
2014-07-10,93.750000,94.029999,93.750000,94.019997,89.696075,16100
2014-07-11,94.099998,94.139999,93.830002,93.970001,89.648384,28900
2014-07-14,93.980003,94.059998,93.940002,94.010002,89.686516,59100
2014-07-15,93.849998,94.040001,93.570000,93.790001,89.476616,34900
2014-07-16,93.669998,93.730003,93.650002,93.730003,89.419403,5300
2014-07-17,93.930000,93.930000,93.629997,93.629997,89.324013,19500
2014-07-18,93.779999,94.070000,93.779999,94.000000,89.677002,58200
2014-07-21,93.930000,93.930000,93.809998,93.860001,89.543427,97100
2014-07-22,94.239998,94.239998,93.970001,94.029999,89.705627,31000
2014-07-23,94.610001,94.680000,94.500000,94.660004,90.306633,40900
2014-07-24,94.389999,94.389999,94.250000,94.320000,89.982285,38200
2014-07-25,94.300003,94.330002,94.059998,94.070000,89.743782,17900
2014-07-28,94.220001,94.250000,94.139999,94.209999,89.877319,209600
2014-07-29,94.000000,94.040001,93.889999,93.970001,89.648384,57600
2014-07-30,93.519997,93.599998,93.160004,93.410004,89.114105,41000
2014-07-31,93.059998,93.190002,93.010002,93.080002,88.799294,64300
2014-08-01,93.089996,93.339996,93.029999,93.110001,88.966553,34800
2014-08-04,93.230003,93.360001,93.230003,93.349998,89.195869,25400
2014-08-05,93.169998,93.169998,92.970001,93.080002,88.937889,38500
2014-08-06,93.230003,93.769997,93.199997,93.500000,89.339180,70700
2014-08-07,92.750000,92.849998,92.680000,92.849998,88.718109,31200
2014-08-08,92.739998,92.919998,92.739998,92.800003,88.670334,24800
2014-08-11,92.660004,92.709999,92.620003,92.680000,88.555679,20200
2014-08-12,92.730003,92.800003,92.680000,92.790001,88.660782,14700
2014-08-13,93.160004,93.199997,93.050003,93.089996,88.947456,50200
2014-08-14,93.209999,93.320000,93.180000,93.260002,89.109886,63900
2014-08-15,93.209999,93.330002,93.089996,93.330002,89.176781,37200
2014-08-18,93.300003,93.410004,93.260002,93.339996,89.186295,38200
2014-08-19,93.339996,93.370003,93.110001,93.150002,89.004768,17800
2014-08-20,93.089996,93.250000,92.839996,92.949997,88.813644,20000
2014-08-21,93.019997,93.160004,92.980003,93.080002,88.937889,67400
2014-08-22,93.320000,93.320000,93.059998,93.190002,89.042992,27600
2014-08-25,93.080002,93.099998,93.019997,93.099998,88.956993,34400
2014-08-26,93.370003,93.370003,93.160004,93.160004,89.014320,27600
2014-08-27,93.580002,93.580002,93.400002,93.470001,89.310516,15900
2014-08-28,93.699997,93.720001,93.610001,93.690002,89.520744,26800
2014-08-29,93.550003,93.650002,93.459999,93.500000,89.339180,10500
2014-09-02,92.900002,92.900002,92.690002,92.790001,88.797493,27700
2014-09-03,93.389999,93.489998,93.370003,93.459999,89.438652,22600
2014-09-04,93.839996,93.870003,93.489998,93.550003,89.524818,40400
2014-09-05,93.830002,93.970001,93.769997,93.809998,89.773605,6500
2014-09-08,93.260002,93.309998,92.849998,92.870003,88.874039,75600
2014-09-09,92.349998,92.389999,91.980003,92.099998,88.137192,61300
2014-09-10,91.559998,91.699997,91.470001,91.650002,87.706558,47200
2014-09-11,91.120003,91.220001,90.940002,90.949997,87.036674,34600
2014-09-12,90.500000,90.629997,90.370003,90.470001,86.577324,28200
2014-09-15,90.389999,90.550003,90.309998,90.320000,86.433792,93800
2014-09-16,90.419998,91.169998,90.300003,91.000000,87.084541,29600
2014-09-17,90.660004,90.769997,89.620003,89.769997,85.907455,188400
2014-09-18,89.720001,90.050003,89.650002,89.930000,86.060562,43000
2014-09-19,89.900002,89.930000,89.309998,89.400002,85.553375,30400
2014-09-22,88.730003,88.919998,88.320000,88.320000,84.519844,122800
2014-09-23,88.779999,88.779999,88.440002,88.570000,84.759056,51400
2014-09-24,88.589996,88.980003,88.589996,88.910004,85.084473,30000
2014-09-25,87.989998,88.300003,87.879997,87.959999,84.175346,57900
2014-09-26,87.980003,88.000000,87.680000,87.779999,84.003059,69700
2014-09-29,87.449997,87.599998,87.250000,87.379997,83.620293,54500
2014-09-30,87.430000,87.680000,87.430000,87.680000,83.907387,26600
2014-10-01,87.139999,87.459999,87.059998,87.300003,83.673134,58100
2014-10-02,87.870003,88.290001,87.690002,88.010002,84.353638,202500
2014-10-03,86.970001,87.010002,86.480003,86.750000,83.146019,90200
2014-10-06,87.169998,87.849998,87.169998,87.599998,83.960678,28000
2014-10-07,88.250000,88.360001,88.080002,88.190002,84.526161,96700
2014-10-08,87.849998,88.529999,87.459999,88.500000,84.823265,55600
2014-10-09,88.379997,88.519997,87.769997,87.839996,84.190704,65400
2014-10-10,87.320000,87.339996,86.900002,86.910004,83.299339,84300
2014-10-13,87.800003,87.889999,87.559998,87.669998,84.027756,53000
2014-10-14,87.419998,87.419998,87.010002,87.129997,83.510231,83200
2014-10-15,88.089996,88.639999,87.279999,88.209999,84.545319,176000
2014-10-16,87.220001,87.930000,87.199997,87.629997,83.989449,117100
2014-10-17,87.720001,87.800003,87.550003,87.730003,84.085289,160600
2014-10-20,87.830002,88.080002,87.830002,88.019997,84.363243,137900
2014-10-21,88.209999,88.279999,87.839996,87.879997,84.229027,63700
2014-10-22,87.930000,88.209999,87.830002,87.830002,84.181114,86000
2014-10-23,87.870003,87.889999,87.610001,87.629997,83.989449,69200
2014-10-24,88.209999,88.309998,88.059998,88.059998,84.401550,40400
2014-10-27,88.029999,88.230003,88.029999,88.139999,84.478256,33000
2014-10-28,88.760002,88.790001,88.580002,88.709999,85.024536,52400
2014-10-29,88.980003,89.230003,88.010002,88.110001,84.449478,63000
2014-10-30,88.139999,88.500000,88.129997,88.430000,84.756165,47700
2014-10-31,87.940002,88.169998,87.779999,88.150002,84.487823,105700
2014-11-03,87.040001,87.150002,86.830002,86.910004,83.424896,76300
2014-11-04,87.190002,87.440002,87.150002,87.370003,83.866455,52700
2014-11-05,85.949997,85.980003,85.650002,85.959999,82.512970,116800
2014-11-06,86.019997,86.099998,85.660004,85.699997,82.263397,65300
2014-11-07,86.250000,86.580002,86.139999,86.400002,82.935341,29000
2014-11-10,86.620003,86.650002,86.129997,86.220001,82.762566,27700
2014-11-11,86.500000,87.129997,86.430000,86.989998,83.501671,20500
2014-11-12,87.230003,87.500000,87.139999,87.220001,83.722466,31800
2014-11-13,87.459999,87.540001,87.209999,87.220001,83.722466,81400
2014-11-14,86.790001,87.839996,86.739998,87.669998,84.154411,163700
2014-11-17,87.279999,87.279999,87.070000,87.230003,83.732063,49300
2014-11-18,87.379997,87.419998,87.260002,87.309998,83.808861,15900
2014-11-19,86.529999,86.580002,86.129997,86.209999,82.752968,77600
2014-11-20,86.169998,86.459999,86.120003,86.379997,82.916145,33100
2014-11-21,87.029999,87.089996,86.720001,86.760002,83.280914,15500
2014-11-24,86.379997,86.389999,86.129997,86.209999,82.752968,88000
2014-11-25,85.400002,85.620003,85.239998,85.430000,82.004219,104400
2014-11-26,85.190002,85.680000,85.139999,85.620003,82.186592,76000
2014-11-28,85.190002,85.500000,85.129997,85.220001,81.802658,43300
2014-12-01,85.139999,85.309998,84.839996,85.000000,81.716225,26600
2014-12-02,84.470001,84.610001,84.330002,84.449997,81.187469,40000
