Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.575,-0.035,-0.33%,928247623.00,United States,2017,232702,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$19.37,0.04,0.207%,421911839.00,United States,,80851,,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.35,0.21,1.598%,709186043.00,United States,,122552,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$58.45,0.53,0.915%,10183261814.00,United States,2019,373779,Public Utilities,Oil/Gas Transmission
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.79,0.00,0.00%,1868454271.00,United States,2019,248164,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$31.33,0.10,0.32%,771447707.00,Israel,2020,149708,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.47,0.10,2.967%,385913042.00,United States,2016,625791,Technology,EDP Services
NICE,NICE Ltd American Depositary Shares,$276.05,0.96,0.349%,17317250863.00,Israel,,253473,Technology,Computer Software: Prepackaged Software
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$22.33,0.44,2.01%,393421306.00,China,2016,45939,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$41.43,4.89,13.383%,3096748489.00,China,2018,3864138,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$15.99,1.65,11.506%,1736458850.00,United States,2015,1410244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$18.72,1.64,9.602%,7190121257.00,United States,2018,16460479,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$19.03,0.29,1.547%,3413956614.00,United States,,963914,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$54.03,-3.97,-6.845%,1761129300.00,United States,2020,176873,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.34,0.31,1.474%,12630496645.00,United States,,4391112,Technology,Computer Software: Prepackaged Software
NLTX,Neoleukin Therapeutics Inc. Common Stock,$13.91,-0.08,-0.572%,583313012.00,Canada,2014,275652,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$11.64,0.00,0.00%,1127070261.00,United States,,294211,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.21,-0.09,-0.37%,2053331494.00,United States,2013,425327,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$7.11,0.01,0.141%,1274513288.00,United States,2017,634979,Finance,Real Estate
NNDM,Nano Dimension Ltd. American Depositary Shares,$9.40,0.11,1.184%,1303114320.00,Israel,,14975213,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$51.75,0.13,0.252%,2395715380.00,Israel,2020,692064,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$17.57,0.23,1.326%,374356646.00,United States,2017,8673,Finance,Property-Casualty Insurers
NOVT,Novanta Inc. Common Stock,$130.93,-1.29,-0.976%,4603579715.00,United States,,163307,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$12.70,0.18,1.438%,365125000.00,United States,2019,724857,Finance,Business Services
NRC,National Research Corporation Common Stock,$45.91,0.81,1.796%,1161656919.00,United States,,23614,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$41.01,0.71,1.762%,1593461553.00,United States,2020,411485,Health Care,Major Pharmaceuticals
NSIT,Insight Enterprises Inc. Common Stock,$79.76,1.43,1.826%,2799399332.00,United States,1995,94508,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.24,1.09,4.015%,518129192.00,United States,,103337,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$67.53,-1.51,-2.187%,2975731600.00,United States,2013,412634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$66.16,0.94,1.441%,14779140816.00,United States,1995,1550208,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.49,0.53,1.83%,2169756889.00,United States,1999,261577,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$107.45,-1.75,-1.603%,73653546378.00,China,,2397944,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$39.00,-1.15,-2.864%,1181001705.00,United States,2003,441286,Public Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$75.69,2.91,3.998%,4889156343.00,United States,2016,1571538,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.11,0.39,1.27%,6270138463.00,United States,2016,1394908,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$110.83,0.52,0.471%,9461545685.00,United States,2015,540080,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$99.35,1.46,1.491%,20676844499.00,United States,,866124,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$26.19,1.27,5.096%,886991580.00,United States,,385753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUAN,Nuance Communications Inc. Common Stock,$47.95,-0.15,-0.312%,13660791395.00,United States,,3437738,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$56.55,-0.40,-0.702%,2900088428.00,United States,2004,686356,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$124.14,7.66,6.576%,7902746441.00,United States,,2894005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$175.81,5.72,3.363%,17896972940.00,Jersey,2015,613891,Health Care,Medical/Dental Instruments
NVEC,NVE Corporation Common Stock,$64.54,1.48,2.347%,311936793.00,United States,,20405,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.87,2.69,3.016%,1216971665.00,United States,2013,69402,Consumer Services,Other Consumer Services
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$77.51,-0.29,-0.373%,2177377591.00,Israel,2000,45356,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.14,0.14,1.00%,1807110340.00,United States,2009,476897,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.68,0.96,1.693%,2917568203.00,United States,,317230,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$24.23,1.16,5.028%,10280789000.00,United States,,3924680,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$213.90,3.60,1.712%,777744678.00,United States,,4083,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$31.59,1.51,5.02%,309753755.00,United States,1995,41012,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.07,-0.20,-1.095%,10671878576.00,United States,,585425,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.40,-0.26,-1.393%,10866771765.00,United States,,1906038,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$20.47,0.89,4.545%,1366041950.00,United States,,237386,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$176.08,2.87,1.657%,49258308512.00,Netherlands,2010,3112116,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$114.61,-0.49,-0.426%,5047999169.00,United States,2003,252463,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$12.21,0.30,2.519%,336423217.00,United States,2019,219817,Health Care,Major Pharmaceuticals
NYMT,New York Mortgage Trust Inc. Common Stock,$3.68,0.01,0.272%,1390099672.00,United States,,1551200,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$44.82,2.44,5.757%,896400000.00,United States,,164479,Energy,Oil & Gas Production
OBNK,Origin Bancorp Inc. Common Stock,$30.03,0.15,0.502%,705902778.00,United States,2018,63311,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$20.56,0.23,1.131%,1241374147.00,United States,,172972,Finance,Savings Institutions
OCGN,Ocugen Inc. Common Stock,$2.23,-0.26,-10.442%,361319035.00,United States,2014,27819046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.66,-0.02,-0.352%,797837285.00,United States,,521928,,
OCUL,Ocular Therapeutix Inc. Common Stock,$21.25,-0.37,-1.711%,1600176361.00,United States,2014,727339,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$203.35,1.01,0.499%,23859349747.00,United States,1991,376021,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.90,1.76,3.987%,2417763635.00,United States,,1605492,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$20.54,0.14,0.686%,791644710.00,United States,2017,367326,Health Care,Major Pharmaceuticals
OESX,Orion Energy Systems Inc. Common Stock,$10.94,0.58,5.598%,336030961.00,United States,2015,280597,Consumer Durables,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$44.98,2.09,4.873%,869629736.00,Curacao,1992,169745,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$150.20,2.10,1.418%,1516167164.00,United States,,10687,Capital Goods,Industrial Specialties
OGI,Organigram Holdings Inc. Common Shares,$1.58,-0.19,-10.734%,366699386.00,Canada,,20596537,Health Care,Major Pharmaceuticals
OKTA,Okta Inc. Class A Common Stock,$256.14,3.94,1.562%,33161442243.00,United States,2017,1148956,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$247.28,2.67,1.092%,11647976774.00,United States,,422355,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.14,2.75,2.883%,6420155789.00,United States,2015,1690301,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$42.00,0.61,1.474%,1687128996.00,United States,2020,122406,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$47.93,-0.55,-1.134%,2046640285.00,United States,2020,162445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.12,-0.28,-0.534%,2541576761.00,Mexico,2006,64090,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$120.94,2.08,1.75%,5116630107.00,United States,2001,292981,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$16.53,0.43,2.671%,1019112949.00,United States,2009,494889,Health Care,Major Pharmaceuticals
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$13.38,0.13,0.981%,452396077.00,United States,,253519,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$36.41,0.36,0.999%,14972648800.00,United States,,11880592,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.04,0.06,0.334%,2982607320.00,United States,,614145,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$29.69,-0.72,-2.368%,671468862.00,United States,2020,41331,Health Care,Major Pharmaceuticals
ONEM,1Life Healthcare Inc. Common Stock,$42.42,0.81,1.947%,5642396952.00,United States,2020,2394642,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$34.48,1.06,3.172%,516348275.00,United States,2020,97003,Consumer Services,Other Specialty Stores
OPCH,Option Care Health Inc. Common Stock,$17.01,-0.42,-2.41%,3176769552.00,United States,,642547,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$27.70,1.47,5.604%,15080505051.00,United States,,4735795,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$24.26,0.55,2.32%,1172203559.00,United States,,171601,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.47,0.11,2.523%,2994900107.00,United States,,3897515,Health Care,Major Pharmaceuticals
OPRA,Opera Limited American Depositary Shares,$9.38,0.11,1.187%,1079341883.00,Norway,2018,195763,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$17.86,0.24,1.362%,493063556.00,United States,2019,46208,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$39.23,0.90,2.348%,592712183.00,United States,,88392,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$12.00,-0.05,-0.415%,506496252.00,Australia,2020,14409,,
ORBC,ORBCOMM Inc. Common Stock,$7.95,0.30,3.922%,620217437.00,United States,2006,871138,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$7.36,-0.23,-3.03%,939888442.00,United States,2016,384866,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$31.63,-0.15,-0.472%,1125806147.00,United States,2020,242562,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$495.40,11.57,2.391%,35890946773.00,United States,1993,659681,Consumer Services,Other Specialty Stores
ORPH,Orphazyme A/S American Depositary Shares,$11.31,-0.23,-1.993%,392431021.00,Denmark,2020,9019,Health Care,Major Pharmaceuticals
ORTX,Orchard Therapeutics plc American Depositary Shares,$6.38,-0.34,-5.06%,623641453.00,United Kingdom,2018,2981200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$11.00,0.19,1.758%,322905242.00,United States,,28227,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$93.80,-0.94,-0.992%,1680969914.00,United States,1997,137482,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$22.71,0.38,1.702%,922798799.00,United States,,261135,Technology,EDP Services
OSTK,Overstock.com Inc. Common Stock,$60.68,8.69,16.715%,2594987300.00,United States,2002,7445229,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$12.56,0.265,2.155%,900963365.00,United States,,1082663,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$9.40,0.06,0.642%,798700619.00,Bahamas,,395884,Consumer Services,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$44.52,0.26,0.587%,12126157171.00,Canada,1996,431381,Technology,EDP Services
OTRK,Ontrak Inc. Common Stock,$59.14,-2.60,-4.211%,1029964557.00,United States,,405741,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$42.28,0.15,0.356%,1736188076.00,United States,,87054,Public Utilities,Electric Utilities: Central
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$22.20,0.14,0.635%,576352337.00,United Kingdom,2013,1548398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp. Common Stock,$5.96,0.06,1.017%,538188000.00,United States,2011,929253,,
OYST,Oyster Point Pharma Inc. Common Stock,$18.85,-0.04,-0.212%,487616776.00,United States,2019,45711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$36.03,1.68,4.891%,4659686687.00,United States,,964462,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$48.21,2.78,6.119%,9821821275.00,Cyprus,2020,1414923,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.18,0.65,6.821%,7415891696.00,United States,1998,4537864,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$34.02,-0.25,-0.73%,7150132850.00,Canada,,2444354,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$33.235,-1.025,-2.992%,6222360792.00,United States,2010,4972201,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$31.39,0.82,2.682%,3719220325.00,United States,,893456,Finance,Major Banks
PAE,PAE Incorporated Class A Common Stock,$9.44,0.15,1.615%,868863774.00,United States,2018,1241074,Consumer Services,Diversified Commercial Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.56,0.68,6.883%,1983024310.00,United States,,2423728,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.17,0.09,0.427%,856402881.00,United States,2014,95718,Health Care,Major Pharmaceuticals
PAND,Pandion Therapeutics Inc. Common Stock,$18.01,0.91,5.322%,531653435.00,United States,2020,123205,Health Care,Major Pharmaceuticals
PASG,Passage Bio Inc. Common Stock,$26.73,0.21,0.792%,1217142050.00,United States,2020,97301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATK,Patrick Industries Inc. Common Stock,$73.39,3.12,4.44%,1714619670.00,United States,,78149,Capital Goods,Auto Parts:O.E.M.
