Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,22.540001,22.959999,21.389999,21.559999,17.461512,16694300
2009-02-11,21.820000,22.059999,21.340000,21.559999,17.461512,10198000
2009-02-12,21.290001,21.920000,21.070000,21.920000,17.753082,15739900
2009-02-13,21.950001,21.969999,21.520000,21.590000,17.485813,8601000
2009-02-17,20.889999,21.000000,20.580000,20.650000,16.724506,11854000
2009-02-18,20.799999,20.820000,20.209999,20.530001,16.627319,6926200
2009-02-19,20.790001,21.080000,20.299999,20.320000,16.457239,6846700
2009-02-20,20.070000,20.680000,20.000000,20.480000,16.586819,9982700
2009-02-23,20.719999,20.719999,19.139999,19.240000,15.582544,10080900
2009-02-24,19.370001,19.969999,19.020000,19.850000,16.076584,7749500
2009-02-25,19.959999,20.080000,19.389999,19.549999,15.833614,10613800
2009-02-26,19.889999,20.320000,19.480000,19.570000,15.849808,5971100
2009-02-27,19.200001,19.830000,19.000000,19.370001,15.687832,8327400
2009-03-02,19.000000,19.080000,17.950001,18.080000,14.643051,9852500
2009-03-03,18.320000,18.520000,17.930000,18.150000,14.699749,9882900
2009-03-04,18.610001,19.090000,18.590000,18.780001,15.209987,9118000
2009-03-05,18.770000,18.770000,17.950001,18.170000,14.715946,5287400
2009-03-06,18.459999,18.740000,17.830000,18.400000,14.902227,8465000
2009-03-09,18.170000,18.670000,18.059999,18.180000,14.724044,7281600
2009-03-10,18.650000,19.379999,18.540001,19.190001,15.542049,16396500
2009-03-11,19.629999,19.969999,19.340000,19.770000,16.011791,5738500
2009-03-12,19.830000,20.350000,19.400000,20.260000,16.408640,5047900
2009-03-13,20.459999,20.610001,20.070000,20.350000,16.481541,4251600
2009-03-16,20.580000,21.230000,20.580000,20.670000,16.740702,5711900
2009-03-17,20.590000,20.850000,20.270000,20.850000,16.886488,4068800
2009-03-18,20.600000,21.510000,20.410000,21.459999,17.380526,8599400
2009-03-19,21.900000,22.120001,21.650000,21.660000,17.542505,8399900
2009-03-20,21.490000,21.780001,20.980000,21.150000,17.233686,6808600
2009-03-23,21.629999,22.430000,21.430000,22.400000,18.252224,7573900
2009-03-24,22.110001,22.670000,22.020000,22.309999,18.178894,5501100
2009-03-25,22.469999,23.090000,21.910000,22.510000,18.341852,7955000
2009-03-26,22.950001,23.540001,22.830000,23.410000,19.075207,9158900
2009-03-27,23.209999,23.209999,22.770000,22.900000,18.659643,9974100
2009-03-30,22.270000,22.340000,21.750000,22.110001,18.015926,9605900
2009-03-31,22.340000,22.510000,21.870001,22.209999,18.097410,6229400
2009-04-01,21.860001,23.020000,21.650000,22.660000,18.464087,10418500
2009-04-02,23.540001,23.879999,23.190001,23.510000,19.156694,7879600
2009-04-03,23.559999,23.850000,23.059999,23.809999,19.401142,5495500
2009-04-06,23.459999,23.549999,22.879999,23.389999,19.058916,4473800
2009-04-07,23.080000,23.080000,22.530001,22.590000,18.407045,5543000
2009-04-08,22.770000,23.020000,22.440001,22.850000,18.618904,6525300
2009-04-09,23.500000,23.980000,23.430000,23.840000,19.425589,5740500
2009-04-13,23.799999,24.420000,23.549999,24.150000,19.678181,5886500
2009-04-14,23.910000,24.309999,23.639999,23.700001,19.311502,5642700
2009-04-15,23.620001,24.260000,23.540001,24.260000,19.767815,5840500
2009-04-16,24.510000,24.629999,23.830000,24.270000,19.775961,7174400
2009-04-17,24.330000,24.590000,24.150000,24.450001,19.922636,6377000
2009-04-20,23.940001,24.139999,23.150000,23.320000,19.001873,8164400
2009-04-21,22.900000,23.850000,22.850000,23.790001,19.384846,8085500
2009-04-22,23.610001,24.700001,23.410000,23.900000,19.474476,11302100
2009-04-23,23.990000,24.209999,23.690001,23.959999,19.523359,9899400
2009-04-24,24.340000,25.280001,24.200001,25.100000,20.452272,10193600
2009-04-27,24.700001,24.920000,24.309999,24.549999,20.004114,7542200
2009-04-28,24.110001,24.690001,24.049999,24.420000,19.898193,9934600
2009-04-29,24.639999,25.200001,24.639999,24.969999,20.346342,6306400
2009-04-30,25.520000,25.930000,25.500000,25.670000,20.916727,10040900
2009-05-01,25.700001,26.110001,25.389999,25.730000,20.965620,13420500
2009-05-04,26.070000,27.240000,26.049999,27.180000,22.147121,13348900
2009-05-05,27.240000,27.299999,26.680000,27.020000,22.016752,6250500
2009-05-06,27.410000,27.490000,26.870001,27.129999,22.106379,15471100
2009-05-07,27.559999,27.620001,25.930000,26.240000,21.381184,10946200
2009-05-08,26.480000,26.990000,26.410000,26.799999,21.837479,7174300
2009-05-11,26.309999,26.620001,26.110001,26.410000,21.519701,5866600
2009-05-12,26.520000,26.830000,26.190001,26.670000,21.731560,6756500
2009-05-13,26.180000,26.200001,25.260000,25.520000,20.794502,10295100
2009-05-14,25.400000,26.070000,25.280001,25.740000,20.973764,11563700
2009-05-15,26.000000,26.299999,25.469999,25.830000,21.047100,15662100
2009-05-18,26.120001,26.629999,25.930000,26.570000,21.650074,12059500
2009-05-19,26.639999,27.129999,26.600000,26.879999,21.902672,6043000
2009-05-20,27.350000,28.020000,26.889999,27.000000,22.000450,15409600
2009-05-21,26.610001,26.650000,26.049999,26.400000,21.511553,13214400
2009-05-22,26.530001,26.660000,26.110001,26.299999,21.430075,8421500
2009-05-26,26.170000,26.969999,25.830000,26.930000,21.943415,7886900
2009-05-27,26.790001,26.850000,25.860001,25.920000,21.120432,7216600
2009-05-28,26.190001,26.440001,25.760000,26.379999,21.495255,8773400
2009-05-29,26.670000,27.200001,26.500000,27.170000,22.138969,7792200
2009-06-01,27.620001,28.170000,27.520000,28.000000,22.815287,9267500
2009-06-02,27.850000,28.379999,27.799999,28.280001,23.043434,9859400
2009-06-03,27.950001,27.959999,26.940001,27.309999,22.253044,9871800
2009-06-04,27.510000,28.030001,27.270000,27.940001,22.766396,10409300
2009-06-05,28.290001,28.299999,27.260000,27.540001,22.440460,9358600
2009-06-08,27.389999,27.540001,26.830000,27.400000,22.326382,8986600
2009-06-09,27.549999,28.110001,27.389999,27.889999,22.725651,8011900
2009-06-10,28.309999,28.360001,27.379999,27.920000,22.750099,14989200
2009-06-11,28.000000,28.660000,27.990000,28.309999,23.067883,12868800
2009-06-12,28.080000,28.120001,27.700001,28.020000,22.831583,11822100
2009-06-15,27.700001,27.700001,26.889999,27.080000,22.065645,11307000
2009-06-16,27.290001,27.350000,26.309999,26.350000,21.470812,17736800
2009-06-17,26.200001,26.430000,25.680000,26.049999,21.226364,19228800
2009-06-18,26.090000,26.650000,25.920000,26.270000,21.405624,11394700
2009-06-19,26.420000,26.510000,25.870001,26.070000,21.355658,12793900
2009-06-22,25.650000,25.709999,24.719999,24.750000,20.274361,15027900
2009-06-23,24.840000,25.299999,24.590000,25.070000,20.536491,13384500
2009-06-24,25.480000,25.920000,25.180000,25.320000,20.741280,11639400
2009-06-25,25.290001,25.910000,25.000000,25.860001,21.183630,10998600
2009-06-26,25.870001,26.030001,25.670000,25.820000,21.150866,6945300
2009-06-29,26.010000,26.240000,25.700001,26.049999,21.339277,5011400
2009-06-30,26.129999,26.280001,25.639999,25.799999,21.134480,7835600
2009-07-01,26.080000,26.420000,25.799999,25.860001,21.183630,7568900
2009-07-02,25.490000,25.490000,25.110001,25.150000,20.602026,8963900
2009-07-06,24.730000,24.959999,24.480000,24.950001,20.438194,10207900
2009-07-07,24.920000,25.000000,24.240000,24.240000,19.856581,10495500
2009-07-08,24.450001,24.760000,23.850000,24.260000,19.872969,12882300
2009-07-09,24.570000,24.709999,24.370001,24.450001,20.028610,9698200
2009-07-10,24.230000,24.600000,23.910000,24.309999,19.913927,10302400
2009-07-13,24.360001,25.049999,23.940001,25.049999,20.520102,7472100
2009-07-14,25.219999,25.370001,24.850000,25.240000,20.675751,5818300
2009-07-15,25.690001,26.230000,25.650000,26.230000,21.486725,8887000
2009-07-16,26.209999,26.650000,26.100000,26.480000,21.691513,7129800
2009-07-17,26.500000,26.830000,26.340000,26.610001,21.798014,5027900
2009-07-20,26.950001,27.250000,26.730000,27.180000,22.264929,10787000
2009-07-21,27.750000,27.940001,26.920000,27.500000,22.527063,17301600
2009-07-22,27.270000,27.809999,27.180000,27.580000,22.592594,12102900
2009-07-23,27.549999,28.690001,27.540001,28.520000,23.362608,11952900
2009-07-24,28.370001,28.750000,28.200001,28.750000,23.551022,7983900
2009-07-27,28.840000,28.990000,28.520000,28.809999,23.600176,7227600
2009-07-28,28.450001,28.709999,28.090000,28.570000,23.403572,11127200
2009-07-29,28.100000,28.170000,27.780001,27.969999,22.912071,14646200
2009-07-30,28.480000,29.090000,28.459999,28.820000,23.608364,11880100
2009-07-31,28.850000,29.389999,28.670000,29.120001,23.854113,8883100
2009-08-03,29.629999,30.150000,29.500000,30.150000,24.697855,10059500
2009-08-04,29.930000,30.270000,29.670000,30.040001,24.607748,6669000
2009-08-05,30.120001,30.379999,29.670000,30.280001,24.804346,8559800
2009-08-06,30.440001,30.600000,29.799999,30.030001,24.599552,8518100
2009-08-07,30.400000,30.530001,29.790001,30.209999,24.746998,20546300
2009-08-10,29.959999,30.110001,29.549999,29.809999,24.419338,15310200
2009-08-11,29.570000,29.850000,29.360001,29.740000,24.361994,14740300
2009-08-12,29.590000,30.260000,29.510000,30.010000,24.583176,11806800
2009-08-13,30.330000,30.680000,30.129999,30.559999,25.033710,12884200
2009-08-14,30.610001,30.610001,29.500000,29.790001,24.402956,14843800
2009-08-17,28.959999,29.129999,28.520000,28.660000,23.477293,13819300
2009-08-18,28.840000,29.180000,28.719999,29.090000,23.829538,8498400
2009-08-19,28.660000,29.650000,28.510000,29.469999,24.140823,12776000
2009-08-20,29.520000,29.690001,29.360001,29.530001,24.189978,9857000
2009-08-21,29.980000,30.320000,29.830000,30.309999,24.828913,10784900
2009-08-24,30.590000,30.670000,29.930000,30.070000,24.632320,8380100
2009-08-25,30.209999,30.540001,29.850000,29.920000,24.509449,6733500
2009-08-26,29.850000,30.190001,29.570000,29.809999,24.419338,7998300
2009-08-27,29.870001,30.170000,29.260000,30.020000,24.591368,10624300
2009-08-28,30.350000,30.379999,29.840000,30.209999,24.746998,9034400
2009-08-31,29.740000,29.809999,29.480000,29.809999,24.419338,7207800
2009-09-01,29.600000,30.110001,28.900000,28.930000,23.698469,13650100
2009-09-02,28.920000,29.270000,28.670000,29.200001,23.919645,9122100
2009-09-03,29.389999,29.650000,29.100000,29.620001,24.263695,6893700
2009-09-04,29.660000,30.049999,29.330000,30.030001,24.599552,5531900
2009-09-08,30.580000,30.660000,30.290001,30.440001,24.935417,7849400
2009-09-09,30.510000,30.740000,30.270000,30.580000,25.050093,9607600
2009-09-10,30.350000,30.820000,29.959999,30.750000,25.189358,9817300
2009-09-11,30.990000,31.120001,30.540001,30.790001,25.222120,10128800
2009-09-14,30.459999,31.209999,30.320000,31.180000,25.541595,9321600
2009-09-15,31.240000,32.020000,31.150000,31.870001,26.106819,12373300
2009-09-16,32.310001,32.490002,31.940001,32.310001,26.467253,8049800
2009-09-17,32.290001,32.779999,31.990000,32.160000,26.344378,11541300
2009-09-18,32.230000,32.259998,31.780001,32.009998,26.330389,9958600
2009-09-21,31.590000,31.820000,31.219999,31.690001,26.067175,10406700
2009-09-22,32.049999,32.259998,31.920000,32.040001,26.355072,6854600
2009-09-23,32.080002,32.189999,31.420000,31.530001,25.935560,8420600
2009-09-24,31.580000,31.650000,30.629999,30.840000,25.367989,12740000
2009-09-25,30.600000,31.000000,30.340000,30.540001,25.121222,10299500
2009-09-28,30.610001,31.299999,30.549999,31.120001,25.598307,6657800
2009-09-29,31.180000,31.559999,31.040001,31.150000,25.622984,10292600
2009-09-30,31.360001,31.420000,30.620001,30.940001,25.450247,10057900
2009-10-01,30.830000,30.920000,29.730000,29.730000,24.454939,18966300
2009-10-02,29.280001,29.980000,29.170000,29.610001,24.356228,11905400
2009-10-05,29.820000,30.320000,29.639999,30.110001,24.767515,9971100
2009-10-06,30.610001,31.010000,30.320000,30.740000,25.285728,12052400
2009-10-07,30.690001,30.990000,30.530001,30.750000,25.293961,6155600
2009-10-08,31.340000,31.600000,31.059999,31.469999,25.886202,7527600
2009-10-09,31.500000,31.620001,31.209999,31.500000,25.910885,6688200
2009-10-12,31.620001,31.980000,31.459999,31.580000,25.976690,7109800
2009-10-13,31.559999,31.840000,31.250000,31.750000,26.116526,9286300
2009-10-14,32.160000,32.470001,32.029999,32.430000,26.675867,10159400
2009-10-15,32.279999,32.610001,32.130001,32.490002,26.725225,7482400
2009-10-16,32.299999,32.389999,32.000000,32.040001,26.355072,8990800
2009-10-19,32.160000,32.639999,32.090000,32.529999,26.758127,7290800
2009-10-20,32.669998,32.669998,31.860001,32.189999,26.478456,8190400
2009-10-21,32.049999,32.490002,31.709999,31.809999,26.165880,9583600
2009-10-22,31.709999,32.320000,31.330000,32.189999,26.478456,7978000
2009-10-23,32.360001,32.360001,31.410000,31.549999,25.952011,9051700
2009-10-26,31.600000,32.020000,30.709999,30.740000,25.285728,11912300
2009-10-27,30.700001,30.980000,30.440001,30.490000,25.080088,14539700
2009-10-28,30.420000,30.530001,29.480000,29.549999,24.306879,14243400
2009-10-29,30.059999,30.559999,29.860001,30.430000,25.030731,10953800
2009-10-30,30.340000,30.410000,29.070000,29.340000,24.134134,18591500
2009-11-02,29.450001,30.129999,28.950001,29.600000,24.348009,16294200
2009-11-03,29.299999,30.020000,29.120001,29.900000,24.594772,12381100
2009-11-04,30.290001,30.520000,29.799999,29.900000,24.594772,12757400
2009-11-05,30.100000,30.629999,30.030001,30.430000,25.030731,10062100
2009-11-06,30.260000,31.000000,30.230000,30.690001,25.244606,9714800
2009-11-09,31.070000,31.700001,31.070000,31.690001,26.067175,9994300
2009-11-10,31.620001,31.920000,31.230000,31.730000,26.100075,9860500
2009-11-11,32.099998,32.349998,31.930000,32.040001,26.355072,12410700
2009-11-12,31.980000,32.380001,31.740000,31.889999,26.231688,17707000
2009-11-13,32.009998,32.299999,31.799999,32.009998,26.330389,12776200
2009-11-16,32.250000,32.919998,32.250000,32.669998,26.873291,11920900
2009-11-17,32.570000,33.099998,32.439999,33.049999,27.185865,8493200
2009-11-18,33.099998,33.279999,32.810001,33.049999,27.185865,9099700
2009-11-19,32.740002,32.770000,32.029999,32.549999,26.774582,9600500
2009-11-20,32.200001,32.570000,32.110001,32.439999,26.684093,8768700
2009-11-23,32.950001,33.240002,32.650002,32.770000,26.955542,10630500
2009-11-24,32.820000,32.820000,32.410000,32.730000,26.922642,7025300
2009-11-25,32.799999,33.259998,32.730000,33.259998,27.358603,7818000
2009-11-27,32.130001,32.709999,31.959999,32.349998,26.610062,7449700
2009-11-30,32.439999,32.700001,32.160000,32.500000,26.733456,9186800
2009-12-01,33.029999,33.310001,32.939999,33.130001,27.251667,11356200
2009-12-02,33.150002,33.599998,33.119999,33.450001,27.514893,9153400
2009-12-03,33.459999,33.610001,32.880001,32.910000,27.070705,14467700
2009-12-04,33.410000,33.549999,32.090000,32.549999,26.774582,23463200
2009-12-07,32.430000,32.930000,32.400002,32.590000,26.807480,9843700
2009-12-08,32.349998,32.430000,31.990000,32.070000,26.379747,10568800
2009-12-09,32.099998,32.490002,31.830000,32.470001,26.708771,9048500
2009-12-10,32.669998,32.810001,32.240002,32.349998,26.610062,7830100
2009-12-11,32.570000,32.660000,32.139999,32.439999,26.684093,7932000
2009-12-14,32.680000,32.939999,32.470001,32.910000,27.070705,7573300
2009-12-15,32.820000,33.130001,32.439999,32.590000,26.807480,12594800
2009-12-16,32.759998,33.130001,32.700001,32.919998,27.078932,7612300
2009-12-17,32.610001,32.669998,32.110001,32.189999,26.478456,6899800
2009-12-18,32.119999,32.250000,31.670000,31.990000,26.459431,9708400
2009-12-21,32.200001,32.580002,32.160000,32.459999,26.848173,5099500
2009-12-22,32.520000,32.669998,32.369999,32.650002,27.005325,4723800
2009-12-23,32.759998,33.160000,32.610001,33.150002,27.418886,5254500
2009-12-24,33.299999,33.490002,33.200001,33.410000,27.633944,2721500
2009-12-28,33.529999,33.650002,33.290001,33.439999,27.658751,4014000
2009-12-29,33.439999,33.720001,33.360001,33.490002,27.700106,3717600
2009-12-30,33.259998,33.540001,33.180000,33.450001,27.667019,2974200
2009-12-31,33.529999,33.619999,32.990002,32.990002,27.286549,2582300
2010-01-04,33.580002,34.020000,33.450001,34.020000,28.138481,7567500
2010-01-05,34.080002,34.180000,33.810001,34.130001,28.229465,8839200
2010-01-06,34.139999,34.830002,34.080002,34.709999,28.709185,8092000
2010-01-07,34.540001,34.580002,34.160000,34.439999,28.485861,5757300
2010-01-08,34.360001,34.919998,34.279999,34.919998,28.882881,4642400
2010-01-11,35.360001,35.380001,34.580002,34.730000,28.725735,9108500
2010-01-12,34.230000,34.410000,33.730000,34.070000,28.179829,13162000
2010-01-13,34.160000,34.500000,33.750000,34.470001,28.510685,11943100
2010-01-14,34.450001,34.520000,34.000000,34.049999,28.163298,9615500
2010-01-15,34.009998,34.139999,33.630001,33.799999,27.956505,7605300
2010-01-19,33.849998,34.349998,33.700001,34.340000,28.403152,6801700
2010-01-20,33.900002,34.000000,33.419998,33.730000,27.898607,11503800
2010-01-21,33.770000,33.770000,32.259998,32.270000,26.691029,19816200
2010-01-22,32.180000,32.570000,31.549999,31.629999,26.161667,20046900
2010-01-25,31.959999,32.240002,31.799999,31.910000,26.393267,10305100
2010-01-26,31.559999,31.990000,31.360001,31.459999,26.021059,16783900
2010-01-27,31.309999,31.540001,30.650000,31.190001,25.797739,19708800
2010-01-28,31.389999,31.480000,30.480000,30.629999,25.334558,16370400
2010-01-29,30.870001,31.320000,30.120001,30.139999,24.929270,16120700
2010-02-01,30.459999,31.340000,30.459999,31.340000,25.921799,17273000
2010-02-02,31.480000,31.600000,31.020000,31.440001,26.004522,16039700
2010-02-03,31.320000,31.620001,30.980000,31.080000,25.706755,18106800
2010-02-04,30.660000,30.750000,29.900000,29.920000,24.747301,22809000
2010-02-05,30.010000,30.490000,29.480000,30.480000,25.210487,32249000
2010-02-08,30.540001,30.719999,29.959999,29.990000,24.805195,20472300
2010-02-09,30.450001,31.040001,30.250000,30.719999,25.408997,28744000
2010-02-10,30.760000,30.820000,30.129999,30.510000,25.235300,21552600
2010-02-11,30.490000,31.070000,30.340000,31.030001,25.665398,19472100
2010-02-12,30.480000,31.139999,30.340000,30.969999,25.615772,19623300
2010-02-16,31.360001,31.799999,31.340000,31.750000,26.260921,10514200
2010-02-17,31.950001,32.090000,31.549999,31.770000,26.277470,29395400
2010-02-18,31.629999,32.220001,31.600000,32.110001,26.558681,19628600
2010-02-19,31.870001,32.459999,31.850000,32.290001,26.707565,15213500
2010-02-22,32.410000,32.580002,32.029999,32.150002,26.591776,11496900
